dia,id_operador,id_ordem,habilidades_ordem,habilidades_operador,nivel_operador,horas_estimadas,horas_disponiveis,prioridade,inicio_esperado,atraso,compatibilidade_habilidade,habilidades_nao_atendidas,compatibilidade_nivel_prioridade,hora_extra,total_hora_extra,status
3,op10,ordem24,alvenaria,elétrica | hidráulica | alvenaria,pleno,4,9,alta,1,2,100.0,,NOK,Sim,10,atrasada
3,op10,ordem31,pintura | hidráulica,elétrica | hidráulica | alvenaria,pleno,4,9,média,1,2,50.0,pintura,OK,Sim,14,atrasada
3,op10,ordem63,alvenaria | solda,elétrica | hidráulica | alvenaria,pleno,5,9,urgente,1,2,50.0,solda,NOK,Sim,19,atrasada
4,op1,ordem61,pintura | alvenaria,pintura | hidráulica,pleno,6,9,baixa,3,1,50.0,alvenaria,OK,Não,0,atendida
4,op1,ordem70,pintura,pintura | hidráulica,pleno,5,9,baixa,4,0,100.0,,OK,Sim,2,atendida
4,op2,ordem22,elétrica,elétrica | hidráulica | pintura,júnior,7,7,alta,3,1,100.0,,NOK,Não,0,atendida
4,op4,ordem20,solda,alvenaria | solda,júnior,8,8,urgente,5,-1,100.0,,NOK,Não,0,atendida
4,op5,ordem76,pintura | hidráulica,hidráulica | solda | elétrica,especialista,7,7,urgente,2,2,50.0,pintura,OK,Não,0,atrasada
4,op5,ordem98,solda,hidráulica | solda | elétrica,especialista,2,7,média,1,3,100.0,,OK,Sim,2,atrasada
4,op6,ordem2,pintura,pintura | elétrica | hidráulica,sênior,7,7,urgente,3,1,100.0,,OK,Não,0,atendida
4,op7,ordem56,alvenaria | hidráulica,solda | hidráulica | elétrica,sênior,7,9,urgente,4,0,50.0,alvenaria,OK,Não,0,atendida
4,op7,ordem14,alvenaria | elétrica,solda | hidráulica | elétrica,sênior,6,9,urgente,1,3,50.0,alvenaria,OK,Sim,4,atrasada
4,op7,ordem65,solda,solda | hidráulica | elétrica,sênior,8,9,alta,4,0,100.0,,OK,Sim,12,atendida
4,op7,ordem71,alvenaria | solda,solda | hidráulica | elétrica,sênior,7,9,alta,4,0,50.0,alvenaria,OK,Sim,19,atendida
4,op8,ordem6,alvenaria | pintura,alvenaria | hidráulica | solda,júnior,2,9,urgente,4,0,50.0,pintura,NOK,Não,0,atendida
4,op8,ordem34,solda | pintura,alvenaria | hidráulica | solda,júnior,4,9,urgente,4,0,50.0,pintura,NOK,Não,0,atendida
4,op8,ordem42,solda,alvenaria | hidráulica | solda,júnior,3,9,urgente,2,2,100.0,,NOK,Não,0,atrasada
4,op9,ordem62,alvenaria,alvenaria | elétrica,júnior,5,7,urgente,2,2,100.0,,NOK,Não,0,atrasada
4,op9,ordem17,alvenaria,alvenaria | elétrica,júnior,3,7,alta,5,-1,100.0,,NOK,Sim,1,atendida
5,op1,ordem26,hidráulica,pintura | hidráulica,pleno,3,9,baixa,1,4,100.0,,OK,Não,0,atrasada
5,op1,ordem48,hidráulica,pintura | hidráulica,pleno,6,9,média,5,0,100.0,,OK,Não,0,atendida
5,op1,ordem97,pintura,pintura | hidráulica,pleno,5,9,baixa,1,4,100.0,,OK,Sim,5,atrasada
5,op2,ordem35,elétrica | pintura,elétrica | hidráulica | pintura,júnior,5,7,alta,1,4,100.0,,NOK,Não,0,atrasada
5,op2,ordem69,hidráulica | pintura,elétrica | hidráulica | pintura,júnior,3,7,média,4,1,100.0,,NOK,Sim,1,atendida
5,op3,ordem10,elétrica,elétrica | hidráulica,pleno,6,7,urgente,4,1,100.0,,NOK,Não,0,atendida
5,op4,ordem68,alvenaria,alvenaria | solda,júnior,8,8,baixa,1,4,100.0,,OK,Não,0,atrasada
5,op5,ordem18,solda,hidráulica | solda | elétrica,especialista,2,7,baixa,2,3,100.0,,OK,Não,0,atrasada
5,op5,ordem51,elétrica,hidráulica | solda | elétrica,especialista,6,7,alta,1,4,100.0,,OK,Sim,1,atrasada
5,op7,ordem47,hidráulica | alvenaria,solda | hidráulica | elétrica,sênior,7,9,alta,4,1,50.0,alvenaria,OK,Não,0,atendida
5,op8,ordem52,solda | hidráulica,alvenaria | hidráulica | solda,júnior,6,9,média,1,4,100.0,,NOK,Não,0,atrasada
5,op8,ordem86,alvenaria,alvenaria | hidráulica | solda,júnior,6,9,baixa,2,3,100.0,,OK,Sim,3,atrasada
5,op9,ordem32,elétrica,alvenaria | elétrica,júnior,2,7,média,3,2,100.0,,NOK,Não,0,atrasada
5,op9,ordem53,alvenaria | elétrica,alvenaria | elétrica,júnior,2,7,alta,4,1,100.0,,NOK,Não,0,atendida
5,op9,ordem37,solda | alvenaria,alvenaria | elétrica,júnior,2,7,baixa,2,3,50.0,solda,OK,Não,0,atrasada
5,op10,ordem55,hidráulica,elétrica | hidráulica | alvenaria,pleno,8,9,alta,1,4,100.0,,NOK,Não,0,atrasada
